period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2022-02,DE,Delaware,RES,residential,458608,12.21,60.16846,492.81323,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,DE,Delaware,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,DE,Delaware,IND,industrial,866,7.74,13.12898,169.6995,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,DE,Delaware,COM,commercial,58534,10.44,34.58859,331.24945,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,DE,Delaware,ALL,all sectors,518008,10.86,107.88602,993.76218,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CT,Connecticut,TRA,transportation,3,19.16,2.67359,13.95156,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CT,Connecticut,RES,residential,1534163,26.49,292.93561,1105.94668,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CT,Connecticut,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CT,Connecticut,IND,industrial,3971,15.75,33.28318,211.38616,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CT,Connecticut,COM,commercial,155588,20.97,186.17292,887.87515,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CT,Connecticut,ALL,all sectors,1693725,23.21,515.0653,2219.15954,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CO,Colorado,TRA,transportation,1,9.7,.74986,7.73043,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CO,Colorado,RES,residential,2467882,13.54,210.56038,1554.78289,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CO,Colorado,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CO,Colorado,IND,industrial,15010,7.76,87.9816,1133.09711,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CO,Colorado,COM,commercial,388277,10.36,166.58121,1608.16028,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CO,Colorado,ALL,all sectors,2871170,10.82,465.87305,4303.7707,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CA,California,TRA,transportation,12,12.31,6.7848,55.11086,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CA,California,RES,residential,13400384,25.34,1435.73817,5666.62954,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CA,California,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CA,California,IND,industrial,139161,13.98,448.42979,3208.36254,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CA,California,COM,commercial,1707162,19.46,1499.47698,7706.31665,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,CA,California,ALL,all sectors,15246719,20.38,3390.42975,16636.41958,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,AR,Arkansas,TRA,transportation,1,14.5,.00204,.01404,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OK,Oklahoma,IND,industrial,19908,5.96,95.61772,1605.3432,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OK,Oklahoma,COM,commercial,297958,9.11,135.78347,1490.11948,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OK,Oklahoma,ALL,all sectors,2145291,8.61,448.41911,5207.09018,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OH,Ohio,TRA,transportation,3,7.71,.31134,4.03811,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OH,Ohio,RES,residential,5062094,12.52,600.93909,4800.49727,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OH,Ohio,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OH,Ohio,IND,industrial,19405,6.75,257.09749,3806.39217,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OH,Ohio,COM,commercial,641313,10.07,349.96763,3476.90583,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OH,Ohio,ALL,all sectors,5722815,10,1208.31555,12087.83338,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ND,North Dakota,RES,residential,390982,9.66,55.43614,574.13315,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ND,North Dakota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ND,North Dakota,IND,industrial,9041,7.44,66.88753,899.61462,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ND,North Dakota,COM,commercial,76493,8.38,57.39314,684.70613,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ND,North Dakota,ALL,all sectors,476516,8.33,179.71681,2158.45389,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NC,North Carolina,TRA,transportation,1,7.63,.08561,1.12256,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NC,North Carolina,RES,residential,4854867,10.83,629.45825,5812.36009,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NC,North Carolina,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NC,North Carolina,IND,industrial,8996,5.11,110.09954,2155.91335,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NC,North Carolina,COM,commercial,743185,8.7,318.51291,3662.98303,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NC,North Carolina,ALL,all sectors,5607049,9.1,1058.15631,11632.37903,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NY,New York,TRA,transportation,8,13.09,31.0175,236.9792,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NY,New York,RES,residential,7302981,21.64,939.84834,4343.20588,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NY,New York,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NY,New York,IND,industrial,7313,7.41,86.69313,1169.18194,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NY,New York,COM,commercial,1156090,17.33,1013.13942,5844.5309,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NY,New York,ALL,all sectors,8466392,17.86,2070.69839,11593.89792,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NM,New Mexico,RES,residential,918099,13.02,74.98962,576.05133,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NM,New Mexico,IND,industrial,9263,6.23,49.10466,787.78228,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NM,New Mexico,COM,commercial,146696,10.36,63.86439,616.41145,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NM,New Mexico,ALL,all sectors,1074058,9.49,187.95866,1980.24505,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NJ,New Jersey,TRA,transportation,7,14.07,3.95144,28.08273,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NJ,New Jersey,RES,residential,3655821,15.7,334.23881,2128.74468,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NJ,New Jersey,IND,industrial,11464,11.55,56.36693,487.83196,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NJ,New Jersey,COM,commercial,530243,12.95,369.46332,2853.91848,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NJ,New Jersey,ALL,all sectors,4197535,13.89,764.02051,5498.57784,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NH,New Hampshire,RES,residential,640607,22.11,96.8045,437.79082,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NH,New Hampshire,IND,industrial,3184,16.3,24.27774,148.97488,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NH,New Hampshire,COM,commercial,110631,18.49,59.63048,322.48197,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NH,New Hampshire,ALL,all sectors,754422,19.88,180.71272,909.24768,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NV,Nevada,TRA,transportation,1,8.61,.04717,.54786,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NV,Nevada,RES,residential,1259646,13.17,106.58219,809.46054,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NV,Nevada,IND,industrial,3238,6.23,54.98468,882.81638,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NV,Nevada,COM,commercial,172740,8.83,72.94791,826.44681,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NV,Nevada,ALL,all sectors,1435625,9.31,234.56196,2519.27159,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NE,Nebraska,RES,residential,872432,9.63,94.27518,979.2373,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NE,Nebraska,IND,industrial,59198,6.96,67.04392,963.57012,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NE,Nebraska,COM,commercial,157086,8.32,64.9665,781.02954,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,NE,Nebraska,ALL,all sectors,1088716,8.31,226.28561,2723.83696,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MT,Montana,RES,residential,537426,10.38,60.17432,579.66119,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MT,Montana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MT,Montana,IND,industrial,9837,5.39,20.18037,374.26555,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MT,Montana,COM,commercial,114032,9.78,42.94406,438.90883,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MT,Montana,ALL,all sectors,661295,8.85,123.29875,1392.83557,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MO,Missouri,TRA,transportation,2,7.09,.19584,2.76106,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MO,Missouri,RES,residential,2870981,9.51,332.43309,3496.77644,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MO,Missouri,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MO,Missouri,IND,industrial,9906,6.75,64.52501,956.14622,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MO,Missouri,COM,commercial,397851,8.26,188.79903,2285.73751,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MO,Missouri,ALL,all sectors,3278740,8.69,585.95298,6741.42123,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MS,Mississippi,RES,residential,1307894,11.55,192.96974,1670.95224,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MS,Mississippi,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MS,Mississippi,IND,industrial,10445,6.25,75.27947,1203.98954,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MS,Mississippi,COM,commercial,240820,11.6,116.78343,1006.94247,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MS,Mississippi,ALL,all sectors,1559159,9.92,385.03264,3881.88425,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MN,Minnesota,TRA,transportation,1,11.89,.26314,2.21353,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MN,Minnesota,RES,residential,2508738,13.28,278.85548,2099.14117,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MN,Minnesota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MN,Minnesota,IND,industrial,8831,8.97,141.76671,1579.77924,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MN,Minnesota,COM,commercial,306752,11.54,207.06932,1794.17642,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MN,Minnesota,ALL,all sectors,2824322,11.47,627.95466,5475.31035,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MI,Michigan,TRA,transportation,2,12.01,.04425,.36855,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MI,Michigan,RES,residential,4474649,17.24,496.16613,2877.33173,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MI,Michigan,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MI,Michigan,IND,industrial,5629,8.08,175.11315,2168.06177,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MI,Michigan,COM,commercial,552879,12.44,353.7197,2842.62442,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MI,Michigan,ALL,all sectors,5033159,12.99,1025.04323,7888.38647,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MA,Massachusetts,TRA,transportation,2,8.45,2.40598,28.4607,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MA,Massachusetts,RES,residential,2857493,25.57,462.90612,1810.21095,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MA,Massachusetts,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MA,Massachusetts,IND,industrial,10524,16.64,80.9464,486.53725,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MA,Massachusetts,COM,commercial,434538,19.56,380.80344,1946.48361,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MA,Massachusetts,ALL,all sectors,3302557,21.7,927.06194,4271.69251,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MD,Maryland,TRA,transportation,5,8.08,2.7862,34.47635,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MD,Maryland,RES,residential,2408665,14.04,355.79421,2533.57666,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MD,Maryland,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MD,Maryland,IND,industrial,9139,9.3,24.20903,260.24132,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MD,Maryland,COM,commercial,260054,12.3,257.23592,2091.89882,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,MD,Maryland,ALL,all sectors,2677863,13.01,640.02537,4920.19314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ME,Maine,RES,residential,707008,20.88,104.6166,501.10962,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ME,Maine,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ME,Maine,IND,industrial,2168,11.71,27.16752,231.98554,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ME,Maine,COM,commercial,100418,15.91,55.76725,350.49846,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,ME,Maine,ALL,all sectors,809594,17.31,187.55137,1083.59361,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,LA,Louisiana,TRA,transportation,1,9.13,.06899,.75577,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,LA,Louisiana,RES,residential,2081838,10.73,285.30458,2658.50204,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,LA,Louisiana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,LA,Louisiana,IND,industrial,19088,6.07,195.39196,3219.26137,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,LA,Louisiana,COM,commercial,286157,10.55,180.25619,1708.72591,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,LA,Louisiana,ALL,all sectors,2387084,8.71,661.02172,7587.24508,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,KY,Kentucky,RES,residential,2038065,11.5,293.75753,2554.45485,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,KY,Kentucky,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,KY,Kentucky,IND,industrial,5440,6.26,150.15662,2399.20102,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,KY,Kentucky,COM,commercial,318712,11.26,169.03557,1501.59843,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,KY,Kentucky,ALL,all sectors,2362217,9.5,612.94972,6455.2543,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,SC,South Carolina,RES,residential,2453386,12.6,342.85327,2721.86983,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,SC,South Carolina,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,SC,South Carolina,IND,industrial,3546,6.29,123.69852,1968.16198,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,SC,South Carolina,COM,commercial,402915,10.47,182.23895,1740.84981,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,SC,South Carolina,ALL,all sectors,2859847,10.09,648.79074,6430.88161,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,RI,Rhode Island,TRA,transportation,1,14.98,.26785,1.78828,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,RI,Rhode Island,RES,residential,453055,25.7,62.64227,243.77856,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,RI,Rhode Island,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,RI,Rhode Island,IND,industrial,1669,18.49,9.26286,50.10208,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,RI,Rhode Island,COM,commercial,61045,18.34,50.88951,277.47855,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,RI,Rhode Island,ALL,all sectors,515770,21.47,123.06248,573.14747,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,PA,Pennsylvania,TRA,transportation,6,7.17,1.37304,19.15824,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,PA,Pennsylvania,RES,residential,5495815,14.38,756.84299,5263.83395,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,PA,Pennsylvania,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,PA,Pennsylvania,IND,industrial,14717,7.56,310.03684,4100.81576,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,PA,Pennsylvania,COM,commercial,725896,10.07,301.7069,2997.11903,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,PA,Pennsylvania,ALL,all sectors,6236434,11.07,1369.95978,12380.92698,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OR,Oregon,TRA,transportation,2,10,.19483,1.94897,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OR,Oregon,RES,residential,1816694,11,210.40165,1913.31725,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OR,Oregon,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OR,Oregon,IND,industrial,26027,6.48,94.90313,1465.30078,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OR,Oregon,COM,commercial,243180,9.27,113.23231,1221.54581,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OR,Oregon,ALL,all sectors,2085903,9.1,418.73192,4602.11281,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-02,OK,Oklahoma,RES,residential,1827425,10.28,217.01791,2111.62751,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,OR,Oregon,COM,commercial,243640,9.36,135.48362,1447.49024,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,FL,Florida,RES,residential,9953987,13.45,1311.34738,9751.39477,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IA,Iowa,COM,commercial,244607,9.23,106.59549,1155.2061,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IA,Iowa,ALL,all sectors,1674652,8.49,417.65291,4919.27138,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IN,Indiana,TRA,transportation,1,10.29,.19484,1.89354,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IN,Indiana,RES,residential,2973379,13.08,454.96043,3478.57692,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IN,Indiana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IN,Indiana,IND,industrial,19107,7.61,269.12182,3538.60081,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IN,Indiana,COM,commercial,366623,11.65,227.37147,1952.08432,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IN,Indiana,ALL,all sectors,3359110,10.61,951.64856,8971.15559,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IL,Illinois,TRA,transportation,3,6.86,2.95625,43.09491,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IL,Illinois,RES,residential,5374496,12.92,581.71941,4501.03704,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IL,Illinois,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IL,Illinois,IND,industrial,5461,7.47,270.80139,3625.33206,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IL,Illinois,COM,commercial,634873,9.55,398.05188,4167.28532,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,IL,Illinois,ALL,all sectors,6014833,10.16,1253.52893,12336.74933,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ID,Idaho,RES,residential,811814,9.85,108.87461,1105.06071,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ID,Idaho,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ID,Idaho,IND,industrial,28700,5.44,32.47356,596.66411,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ID,Idaho,COM,commercial,117356,7.78,46.16205,593.09532,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ID,Idaho,ALL,all sectors,957870,8.17,187.51023,2294.82015,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,HI,Hawaii,RES,residential,444669,37.62,91.04977,242.01058,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,HI,Hawaii,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,HI,Hawaii,IND,industrial,821,32.15,86.45266,268.9349,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,HI,Hawaii,COM,commercial,60110,35.93,77.78004,216.50206,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,HI,Hawaii,ALL,all sectors,505600,35.09,255.28247,727.44754,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,GA,Georgia,TRA,transportation,1,6.67,.8219,12.31571,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,GA,Georgia,RES,residential,4611835,11.44,663.98177,5805.34645,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,GA,Georgia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,GA,Georgia,IND,industrial,23636,6.39,179.29739,2807.3681,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,GA,Georgia,COM,commercial,603529,10.45,416.77398,3988.57342,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,GA,Georgia,ALL,all sectors,5239001,10,1260.87504,12613.60367,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,FL,Florida,TRA,transportation,2,10.31,.65072,6.31318,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NE,Nebraska,COM,commercial,157404,8.36,66.30833,792.99561,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NE,Nebraska,ALL,all sectors,1088831,8.12,237.2116,2922.70209,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MT,Montana,RES,residential,537063,10.63,70.8631,666.32987,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MT,Montana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MT,Montana,IND,industrial,9891,6.1,23.43482,384.16503,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MT,Montana,COM,commercial,113975,10.07,44.54902,442.53573,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MT,Montana,ALL,all sectors,660929,9.3,138.84695,1493.03063,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MO,Missouri,TRA,transportation,2,7.21,.17843,2.47508,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MO,Missouri,RES,residential,2869359,9.62,362.66135,3771.33162,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MO,Missouri,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MO,Missouri,IND,industrial,9890,6.6,73.94533,1120.2052,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MO,Missouri,COM,commercial,397547,8.28,209.9596,2536.67227,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MO,Missouri,ALL,all sectors,3276798,8.7,646.74471,7430.68418,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MS,Mississippi,RES,residential,1321597,11.27,189.4742,1681.39383,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MS,Mississippi,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
